timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:30:15.010,Single-Threaded,1,3600,906,Release,62
2026-03-04 07:30:15.028,Single-Threaded,1,3600,908,Release,63
2026-03-04 07:30:15.044,Single-Threaded,1,3600,877,Release,64
2026-03-04 07:30:15.063,Single-Threaded,1,3600,1575,Release,65
2026-03-04 07:30:15.088,Single-Threaded,1,3600,1121,Release,66
2026-03-04 07:30:15.105,Single-Threaded,1,3600,874,Release,67
2026-03-04 07:30:15.122,Single-Threaded,1,3600,878,Release,68
2026-03-04 07:30:15.139,Single-Threaded,1,3600,1056,Release,69
2026-03-04 07:30:15.155,Single-Threaded,1,3600,1063,Release,70
2026-03-04 07:30:15.172,Single-Threaded,1,3600,875,Release,71
2026-03-04 07:30:15.189,Single-Threaded,1,3600,881,Release,72
2026-03-04 07:30:15.207,Single-Threaded,1,3600,875,Release,73
2026-03-04 07:30:15.223,Single-Threaded,1,3600,901,Release,74
2026-03-04 07:30:15.240,Single-Threaded,1,3600,878,Release,75
2026-03-04 07:30:15.256,Single-Threaded,1,3600,1015,Release,76
2026-03-04 07:30:15.273,Single-Threaded,1,3600,887,Release,77
2026-03-04 07:30:15.291,Single-Threaded,1,3600,948,Release,78
2026-03-04 07:30:15.306,Single-Threaded,1,3600,874,Release,79
2026-03-04 07:30:15.323,Single-Threaded,1,3600,878,Release,80
2026-03-04 07:30:15.340,Single-Threaded,1,3600,875,Release,81
2026-03-04 07:30:15.357,Single-Threaded,1,3600,874,Release,82
2026-03-04 07:30:15.374,Single-Threaded,1,3600,1597,Release,83
2026-03-04 07:30:15.394,Single-Threaded,1,3600,872,Release,84
2026-03-04 07:30:15.412,Single-Threaded,1,3600,875,Release,85
2026-03-04 07:30:15.428,Single-Threaded,1,3600,877,Release,86
2026-03-04 07:30:15.445,Single-Threaded,1,3600,882,Release,87
2026-03-04 07:30:15.461,Single-Threaded,1,3600,875,Release,88
2026-03-04 07:30:15.478,Single-Threaded,1,3600,877,Release,89
2026-03-04 07:30:15.495,Single-Threaded,1,3600,1330,Release,90
2026-03-04 07:30:15.516,Single-Threaded,1,3600,871,Release,91
2026-03-04 07:30:15.534,Single-Threaded,1,3600,882,Release,92
2026-03-04 07:30:15.551,Single-Threaded,1,3600,880,Release,93
2026-03-04 07:30:15.567,Single-Threaded,1,3600,876,Release,94
2026-03-04 07:30:15.589,Single-Threaded,1,3600,874,Release,95
2026-03-04 07:30:15.608,Single-Threaded,1,3600,876,Release,96
2026-03-04 07:30:15.626,Single-Threaded,1,3600,986,Release,97
2026-03-04 07:30:15.641,Single-Threaded,1,3600,877,Release,98
2026-03-04 07:30:15.659,Single-Threaded,1,3600,879,Release,99
2026-03-04 07:30:15.675,Single-Threaded,1,3600,877,Release,100
2026-03-04 07:30:19.249,Single-Threaded,1,10800,2561,Release,1
2026-03-04 07:30:19.277,Single-Threaded,1,10800,2543,Release,2
2026-03-04 07:30:19.305,Single-Threaded,1,10800,2541,Release,3
2026-03-04 07:30:19.334,Single-Threaded,1,10800,2547,Release,4
2026-03-04 07:30:19.362,Single-Threaded,1,10800,2538,Release,5
2026-03-04 07:30:19.389,Single-Threaded,1,10800,2551,Release,6
2026-03-04 07:30:19.416,Single-Threaded,1,10800,2640,Release,7
2026-03-04 07:30:19.443,Single-Threaded,1,10800,2534,Release,8
2026-03-04 07:30:19.470,Single-Threaded,1,10800,2537,Release,9
2026-03-04 07:30:19.498,Single-Threaded,1,10800,2713,Release,10
2026-03-04 07:30:19.525,Single-Threaded,1,10800,2549,Release,11
2026-03-04 07:30:19.552,Single-Threaded,1,10800,2541,Release,12
2026-03-04 07:30:19.580,Single-Threaded,1,10800,2546,Release,13
2026-03-04 07:30:19.608,Single-Threaded,1,10800,2553,Release,14
2026-03-04 07:30:19.637,Single-Threaded,1,10800,2539,Release,15
2026-03-04 07:30:19.662,Single-Threaded,1,10800,2547,Release,16
2026-03-04 07:30:19.687,Single-Threaded,1,10800,2538,Release,17
2026-03-04 07:30:19.711,Single-Threaded,1,10800,2531,Release,18
2026-03-04 07:30:19.737,Single-Threaded,1,10800,2527,Release,19
2026-03-04 07:30:19.760,Single-Threaded,1,10800,2526,Release,20
2026-03-04 07:30:19.786,Single-Threaded,1,10800,2533,Release,21
2026-03-04 07:30:19.809,Single-Threaded,1,10800,2523,Release,22
2026-03-04 07:30:19.834,Single-Threaded,1,10800,2544,Release,23
2026-03-04 07:30:19.859,Single-Threaded,1,10800,2527,Release,24
2026-03-04 07:30:19.886,Single-Threaded,1,10800,2544,Release,25
2026-03-04 07:30:19.910,Single-Threaded,1,10800,2528,Release,26
2026-03-04 07:30:19.935,Single-Threaded,1,10800,2526,Release,27
2026-03-04 07:30:19.960,Single-Threaded,1,10800,2525,Release,28
2026-03-04 07:30:19.986,Single-Threaded,1,10800,2542,Release,29
2026-03-04 07:30:20.011,Single-Threaded,1,10800,2832,Release,30
2026-03-04 07:30:20.036,Single-Threaded,1,10800,2536,Release,31
2026-03-04 07:30:20.061,Single-Threaded,1,10800,2532,Release,32
2026-03-04 07:30:20.086,Single-Threaded,1,10800,2537,Release,33
2026-03-04 07:30:20.111,Single-Threaded,1,10800,2530,Release,34
2026-03-04 07:30:20.140,Single-Threaded,1,10800,2552,Release,35
2026-03-04 07:30:20.165,Single-Threaded,1,10800,2540,Release,36
2026-03-04 07:30:20.192,Single-Threaded,1,10800,2543,Release,37
2026-03-04 07:30:20.217,Single-Threaded,1,10800,2535,Release,38
2026-03-04 07:30:20.241,Single-Threaded,1,10800,2554,Release,39
2026-03-04 07:30:20.265,Single-Threaded,1,10800,2533,Release,40
2026-03-04 07:30:20.291,Single-Threaded,1,10800,2560,Release,41
2026-03-04 07:30:20.315,Single-Threaded,1,10800,2530,Release,42
2026-03-04 07:30:20.341,Single-Threaded,1,10800,2528,Release,43
2026-03-04 07:30:20.365,Single-Threaded,1,10800,2532,Release,44
2026-03-04 07:30:20.390,Single-Threaded,1,10800,2539,Release,45
2026-03-04 07:30:20.415,Single-Threaded,1,10800,2534,Release,46
2026-03-04 07:30:20.440,Single-Threaded,1,10800,2536,Release,47
2026-03-04 07:30:20.465,Single-Threaded,1,10800,2529,Release,48
2026-03-04 07:30:20.490,Single-Threaded,1,10800,2529,Release,49
2026-03-04 07:30:20.516,Single-Threaded,1,10800,2954,Release,50
2026-03-04 07:30:20.541,Single-Threaded,1,10800,2533,Release,51
2026-03-04 07:30:20.566,Single-Threaded,1,10800,2531,Release,52
2026-03-04 07:30:20.591,Single-Threaded,1,10800,2541,Release,53
2026-03-04 07:30:20.616,Single-Threaded,1,10800,2815,Release,54
2026-03-04 07:30:20.642,Single-Threaded,1,10800,2532,Release,55
2026-03-04 07:30:20.667,Single-Threaded,1,10800,2530,Release,56
2026-03-04 07:30:20.692,Single-Threaded,1,10800,2539,Release,57
2026-03-04 07:30:20.717,Single-Threaded,1,10800,2539,Release,58
2026-03-04 07:30:20.743,Single-Threaded,1,10800,2547,Release,59
2026-03-04 07:30:20.768,Single-Threaded,1,10800,2539,Release,60
2026-03-04 07:30:20.793,Single-Threaded,1,10800,2533,Release,61
2026-03-04 07:30:20.818,Single-Threaded,1,10800,2533,Release,62
2026-03-04 07:30:20.843,Single-Threaded,1,10800,2541,Release,63
2026-03-04 07:30:20.868,Single-Threaded,1,10800,2533,Release,64
2026-03-04 07:30:20.894,Single-Threaded,1,10800,2538,Release,65
2026-03-04 07:30:20.923,Single-Threaded,1,10800,2537,Release,66
2026-03-04 07:30:20.950,Single-Threaded,1,10800,2543,Release,67
2026-03-04 07:30:20.975,Single-Threaded,1,10800,2545,Release,68
2026-03-04 07:30:21.003,Single-Threaded,1,10800,2546,Release,69
2026-03-04 07:30:21.029,Single-Threaded,1,10800,2539,Release,70
2026-03-04 07:30:21.055,Single-Threaded,1,10800,2596,Release,71
2026-03-04 07:30:21.081,Single-Threaded,1,10800,2534,Release,72
2026-03-04 07:30:21.106,Single-Threaded,1,10800,2571,Release,73
2026-03-04 07:30:21.131,Single-Threaded,1,10800,2533,Release,74
2026-03-04 07:30:21.156,Single-Threaded,1,10800,2531,Release,75
2026-03-04 07:30:21.181,Single-Threaded,1,10800,2533,Release,76
2026-03-04 07:30:21.207,Single-Threaded,1,10800,2543,Release,77
2026-03-04 07:30:21.232,Single-Threaded,1,10800,2536,Release,78
2026-03-04 07:30:21.257,Single-Threaded,1,10800,2531,Release,79
2026-03-04 07:30:21.282,Single-Threaded,1,10800,2542,Release,80
2026-03-04 07:30:21.312,Single-Threaded,1,10800,3468,Release,81
2026-03-04 07:30:21.340,Single-Threaded,1,10800,2530,Release,82
2026-03-04 07:30:21.365,Single-Threaded,1,10800,2530,Release,83
2026-03-04 07:30:21.391,Single-Threaded,1,10800,2539,Release,84
2026-03-04 07:30:21.415,Single-Threaded,1,10800,2533,Release,85
2026-03-04 07:30:21.440,Single-Threaded,1,10800,2533,Release,86
2026-03-04 07:30:21.465,Single-Threaded,1,10800,2566,Release,87
2026-03-04 07:30:21.490,Single-Threaded,1,10800,2544,Release,88
2026-03-04 07:30:21.515,Single-Threaded,1,10800,2629,Release,89
2026-03-04 07:30:21.540,Single-Threaded,1,10800,2536,Release,90
2026-03-04 07:30:21.564,Single-Threaded,1,10800,2557,Release,91
2026-03-04 07:30:21.588,Single-Threaded,1,10800,2531,Release,92
2026-03-04 07:30:21.614,Single-Threaded,1,10800,2534,Release,93
2026-03-04 07:30:21.638,Single-Threaded,1,10800,2536,Release,94
2026-03-04 07:30:21.664,Single-Threaded,1,10800,2532,Release,95
2026-03-04 07:30:21.689,Single-Threaded,1,10800,2533,Release,96
2026-03-04 07:30:21.715,Single-Threaded,1,10800,2544,Release,97
2026-03-04 07:30:21.739,Single-Threaded,1,10800,2533,Release,98
2026-03-04 07:30:21.765,Single-Threaded,1,10800,2538,Release,99
2026-03-04 07:30:21.789,Single-Threaded,1,10800,2538,Release,100
2026-03-04 07:30:30.101,Single-Threaded,1,36000,8615,Release,1
2026-03-04 07:30:30.232,Single-Threaded,1,36000,8571,Release,2
2026-03-04 07:30:30.361,Single-Threaded,1,36000,8588,Release,3
2026-03-04 07:30:30.494,Single-Threaded,1,36000,8616,Release,4
2026-03-04 07:30:30.658,Single-Threaded,1,36000,8586,Release,5
2026-03-04 07:30:30.803,Single-Threaded,1,36000,8807,Release,6
2026-03-04 07:30:30.988,Single-Threaded,1,36000,8877,Release,7
2026-03-04 07:30:31.127,Single-Threaded,1,36000,8614,Release,8
2026-03-04 07:30:31.255,Single-Threaded,1,36000,8603,Release,9
2026-03-04 07:30:31.391,Single-Threaded,1,36000,8617,Release,10
2026-03-04 07:30:31.530,Single-Threaded,1,36000,8591,Release,11
2026-03-04 07:30:31.670,Single-Threaded,1,36000,8767,Release,12
2026-03-04 07:30:31.800,Single-Threaded,1,36000,8656,Release,13
2026-03-04 07:30:31.927,Single-Threaded,1,36000,8605,Release,14
2026-03-04 07:30:32.052,Single-Threaded,1,36000,8607,Release,15
2026-03-04 07:30:32.179,Single-Threaded,1,36000,8577,Release,16
2026-03-04 07:30:32.304,Single-Threaded,1,36000,8585,Release,17
2026-03-04 07:30:32.434,Single-Threaded,1,36000,8673,Release,18
2026-03-04 07:30:32.571,Single-Threaded,1,36000,8839,Release,19
2026-03-04 07:30:32.670,Single-Threaded,1,36000,9217,Release,20
2026-03-04 07:30:32.749,Single-Threaded,1,36000,17814,Release,21
2026-03-04 07:30:32.830,Single-Threaded,1,36000,17789,Release,22
2026-03-04 07:30:32.911,Single-Threaded,1,36000,17814,Release,23
2026-03-04 07:30:32.974,Single-Threaded,1,36000,9220,Release,24
2026-03-04 07:30:33.039,Single-Threaded,1,36000,10147,Release,25
2026-03-04 07:30:33.106,Single-Threaded,1,36000,11671,Release,26
2026-03-04 07:30:33.175,Single-Threaded,1,36000,9207,Release,27
2026-03-04 07:30:33.243,Single-Threaded,1,36000,9215,Release,28
2026-03-04 07:30:33.315,Single-Threaded,1,36000,9222,Release,29
2026-03-04 07:30:33.394,Single-Threaded,1,36000,17653,Release,30
2026-03-04 07:30:33.481,Single-Threaded,1,36000,17726,Release,31
2026-03-04 07:30:33.525,Single-Threaded,1,36000,9160,Release,32
2026-03-04 07:30:33.585,Single-Threaded,1,36000,17836,Release,33
2026-03-04 07:30:33.655,Single-Threaded,1,36000,18557,Release,34
2026-03-04 07:30:33.725,Single-Threaded,1,36000,19293,Release,35
2026-03-04 07:30:33.795,Single-Threaded,1,36000,18821,Release,36
2026-03-04 07:30:33.867,Single-Threaded,1,36000,18346,Release,37
2026-03-04 07:30:33.938,Single-Threaded,1,36000,18883,Release,38
2026-03-04 07:30:34.006,Single-Threaded,1,36000,14893,Release,39
2026-03-04 07:30:34.059,Single-Threaded,1,36000,9170,Release,40
2026-03-04 07:30:34.122,Single-Threaded,1,36000,12366,Release,41
2026-03-04 07:30:34.178,Single-Threaded,1,36000,9162,Release,42
2026-03-04 07:30:34.249,Single-Threaded,1,36000,19037,Release,43
2026-03-04 07:30:34.323,Single-Threaded,1,36000,18148,Release,44
2026-03-04 07:30:34.393,Single-Threaded,1,36000,18295,Release,45
2026-03-04 07:30:34.463,Single-Threaded,1,36000,18283,Release,46
2026-03-04 07:30:34.524,Single-Threaded,1,36000,9129,Release,47
2026-03-04 07:30:34.598,Single-Threaded,1,36000,18810,Release,48
2026-03-04 07:30:34.666,Single-Threaded,1,36000,17546,Release,49
2026-03-04 07:30:34.734,Single-Threaded,1,36000,18763,Release,50
2026-03-04 07:30:34.780,Single-Threaded,1,36000,9177,Release,51
2026-03-04 07:30:34.825,Single-Threaded,1,36000,9201,Release,52
2026-03-04 07:30:34.883,Single-Threaded,1,36000,12297,Release,53
2026-03-04 07:30:34.932,Single-Threaded,1,36000,9233,Release,54
2026-03-04 07:30:34.978,Single-Threaded,1,36000,9201,Release,55
2026-03-04 07:30:35.033,Single-Threaded,1,36000,12278,Release,56
2026-03-04 07:30:35.086,Single-Threaded,1,36000,9423,Release,57
2026-03-04 07:30:35.133,Single-Threaded,1,36000,11923,Release,58
2026-03-04 07:30:35.185,Single-Threaded,1,36000,11824,Release,59
2026-03-04 07:30:35.229,Single-Threaded,1,36000,9193,Release,60
2026-03-04 07:30:35.274,Single-Threaded,1,36000,9219,Release,61
2026-03-04 07:30:35.333,Single-Threaded,1,36000,11672,Release,62
2026-03-04 07:30:35.386,Single-Threaded,1,36000,11813,Release,63
2026-03-04 07:30:35.439,Single-Threaded,1,36000,12217,Release,64
2026-03-04 07:30:35.485,Single-Threaded,1,36000,9216,Release,65
2026-03-04 07:30:35.536,Single-Threaded,1,36000,11801,Release,66
2026-03-04 07:30:35.594,Single-Threaded,1,36000,13914,Release,67
2026-03-04 07:30:35.648,Single-Threaded,1,36000,11882,Release,68
2026-03-04 07:30:35.696,Single-Threaded,1,36000,11585,Release,69
2026-03-04 07:30:35.747,Single-Threaded,1,36000,11887,Release,70
2026-03-04 07:30:35.800,Single-Threaded,1,36000,11862,Release,71
2026-03-04 07:30:35.855,Single-Threaded,1,36000,13491,Release,72
2026-03-04 07:30:35.909,Single-Threaded,1,36000,11795,Release,73
2026-03-04 07:30:35.957,Single-Threaded,1,36000,11063,Release,74
2026-03-04 07:30:36.010,Single-Threaded,1,36000,11736,Release,75
2026-03-04 07:30:36.058,Single-Threaded,1,36000,11267,Release,76
2026-03-04 07:30:36.106,Single-Threaded,1,36000,10398,Release,77
2026-03-04 07:30:36.153,Single-Threaded,1,36000,9292,Release,78
2026-03-04 07:30:36.203,Single-Threaded,1,36000,11804,Release,79
2026-03-04 07:30:36.260,Single-Threaded,1,36000,14052,Release,80
2026-03-04 07:30:36.305,Single-Threaded,1,36000,9192,Release,81
2026-03-04 07:30:36.349,Single-Threaded,1,36000,9186,Release,82
2026-03-04 07:30:36.393,Single-Threaded,1,36000,9178,Release,83
2026-03-04 07:30:36.449,Single-Threaded,1,36000,13033,Release,84
2026-03-04 07:30:36.503,Single-Threaded,1,36000,11723,Release,85
2026-03-04 07:30:36.566,Single-Threaded,1,36000,12879,Release,86
2026-03-04 07:30:36.619,Single-Threaded,1,36000,10108,Release,87
2026-03-04 07:30:36.674,Single-Threaded,1,36000,13227,Release,88
2026-03-04 07:30:36.719,Single-Threaded,1,36000,9186,Release,89
2026-03-04 07:30:36.775,Single-Threaded,1,36000,14961,Release,90
2026-03-04 07:30:36.836,Single-Threaded,1,36000,11817,Release,91
2026-03-04 07:30:36.881,Single-Threaded,1,36000,9197,Release,92
2026-03-04 07:30:36.929,Single-Threaded,1,36000,9480,Release,93
2026-03-04 07:30:36.983,Single-Threaded,1,36000,12710,Release,94
2026-03-04 07:30:37.038,Single-Threaded,1,36000,13417,Release,95
2026-03-04 07:30:37.086,Single-Threaded,1,36000,9233,Release,96
2026-03-04 07:30:37.154,Single-Threaded,1,36000,18425,Release,97
2026-03-04 07:30:37.209,Single-Threaded,1,36000,9219,Release,98
2026-03-04 07:30:37.260,Single-Threaded,1,36000,11147,Release,99
2026-03-04 07:30:37.321,Single-Threaded,1,36000,12271,Release,100
2026-03-04 07:30:58.608,Single-Threaded,1,108000,32392,Release,1
2026-03-04 07:30:58.995,Single-Threaded,1,108000,28581,Release,2
2026-03-04 07:30:59.369,Single-Threaded,1,108000,27978,Release,3
2026-03-04 07:30:59.747,Single-Threaded,1,108000,32430,Release,4
2026-03-04 07:31:00.121,Single-Threaded,1,108000,29728,Release,5
2026-03-04 07:31:00.500,Single-Threaded,1,108000,33092,Release,6
2026-03-04 07:31:00.875,Single-Threaded,1,108000,30126,Release,7
2026-03-04 07:31:01.248,Single-Threaded,1,108000,29350,Release,8
2026-03-04 07:31:01.620,Single-Threaded,1,108000,28722,Release,9
2026-03-04 07:31:02.006,Single-Threaded,1,108000,29817,Release,10
2026-03-04 07:31:02.384,Single-Threaded,1,108000,32310,Release,11
2026-03-04 07:31:02.756,Single-Threaded,1,108000,27912,Release,12
2026-03-04 07:31:03.133,Single-Threaded,1,108000,32562,Release,13
2026-03-04 07:31:03.506,Single-Threaded,1,108000,29284,Release,14
2026-03-04 07:31:03.896,Single-Threaded,1,108000,32224,Release,15
2026-03-04 07:31:04.274,Single-Threaded,1,108000,32548,Release,16
2026-03-04 07:31:04.647,Single-Threaded,1,108000,29500,Release,17
2026-03-04 07:31:05.022,Single-Threaded,1,108000,30246,Release,18
2026-03-04 07:31:05.402,Single-Threaded,1,108000,32660,Release,19
2026-03-04 07:31:05.786,Single-Threaded,1,108000,29212,Release,20
2026-03-04 07:31:06.156,Single-Threaded,1,108000,25372,Release,21
2026-03-04 07:31:06.528,Single-Threaded,1,108000,28031,Release,22
2026-03-04 07:31:06.916,Single-Threaded,1,108000,32465,Release,23
2026-03-04 07:31:07.309,Single-Threaded,1,108000,30059,Release,24
2026-03-04 07:31:07.700,Single-Threaded,1,108000,32729,Release,25
2026-03-04 07:31:08.074,Single-Threaded,1,108000,29126,Release,26
2026-03-04 07:31:08.447,Single-Threaded,1,108000,29871,Release,27
2026-03-04 07:31:08.820,Single-Threaded,1,108000,29284,Release,28
2026-03-04 07:31:09.189,Single-Threaded,1,108000,25382,Release,29
2026-03-04 07:31:09.566,Single-Threaded,1,108000,32627,Release,30
2026-03-04 07:31:09.940,Single-Threaded,1,108000,29968,Release,31
2026-03-04 07:31:10.310,Single-Threaded,1,108000,25356,Release,32
2026-03-04 07:31:10.697,Single-Threaded,1,108000,32470,Release,33
2026-03-04 07:31:11.071,Single-Threaded,1,108000,30146,Release,34
2026-03-04 07:31:11.450,Single-Threaded,1,108000,33129,Release,35
2026-03-04 07:31:11.824,Single-Threaded,1,108000,30335,Release,36
2026-03-04 07:31:12.198,Single-Threaded,1,108000,29903,Release,37
2026-03-04 07:31:12.589,Single-Threaded,1,108000,33311,Release,38
2026-03-04 07:31:12.965,Single-Threaded,1,108000,32692,Release,39
2026-03-04 07:31:13.339,Single-Threaded,1,108000,29970,Release,40
2026-03-04 07:31:13.710,Single-Threaded,1,108000,25394,Release,41
2026-03-04 07:31:14.092,Single-Threaded,1,108000,32882,Release,42
2026-03-04 07:31:14.470,Single-Threaded,1,108000,30544,Release,43
2026-03-04 07:31:14.848,Single-Threaded,1,108000,32551,Release,44
2026-03-04 07:31:15.222,Single-Threaded,1,108000,29873,Release,45
2026-03-04 07:31:15.594,Single-Threaded,1,108000,28775,Release,46
2026-03-04 07:31:15.968,Single-Threaded,1,108000,29748,Release,47
2026-03-04 07:31:16.355,Single-Threaded,1,108000,31042,Release,48
2026-03-04 07:31:16.733,Single-Threaded,1,108000,32594,Release,49
2026-03-04 07:31:17.106,Single-Threaded,1,108000,29590,Release,50
2026-03-04 07:31:17.480,Single-Threaded,1,108000,30095,Release,51
2026-03-04 07:31:17.871,Single-Threaded,1,108000,32783,Release,52
2026-03-04 07:31:18.246,Single-Threaded,1,108000,31189,Release,53
2026-03-04 07:31:18.620,Single-Threaded,1,108000,29559,Release,54
2026-03-04 07:31:18.994,Single-Threaded,1,108000,30075,Release,55
2026-03-04 07:31:19.385,Single-Threaded,1,108000,32686,Release,56
2026-03-04 07:31:19.771,Single-Threaded,1,108000,29940,Release,57
2026-03-04 07:31:20.153,Single-Threaded,1,108000,32234,Release,58
2026-03-04 07:31:20.527,Single-Threaded,1,108000,29971,Release,59
2026-03-04 07:31:20.906,Single-Threaded,1,108000,32998,Release,60
2026-03-04 07:31:21.280,Single-Threaded,1,108000,30357,Release,61
2026-03-04 07:31:21.652,Single-Threaded,1,108000,28337,Release,62
2026-03-04 07:31:22.027,Single-Threaded,1,108000,31082,Release,63
2026-03-04 07:31:22.418,Single-Threaded,1,108000,33043,Release,64
2026-03-04 07:31:22.792,Single-Threaded,1,108000,28722,Release,65
2026-03-04 07:31:23.177,Single-Threaded,1,108000,29147,Release,66
2026-03-04 07:31:23.551,Single-Threaded,1,108000,29839,Release,67
2026-03-04 07:31:23.921,Single-Threaded,1,108000,25403,Release,68
2026-03-04 07:31:24.305,Single-Threaded,1,108000,28897,Release,69
2026-03-04 07:31:24.698,Single-Threaded,1,108000,33912,Release,70
2026-03-04 07:31:25.042,Single-Threaded,1,108000,26325,Release,71
2026-03-04 07:31:25.374,Single-Threaded,1,108000,26276,Release,72
2026-03-04 07:31:25.705,Single-Threaded,1,108000,26292,Release,73
2026-03-04 07:31:26.036,Single-Threaded,1,108000,26266,Release,74
2026-03-04 07:31:26.367,Single-Threaded,1,108000,26278,Release,75
2026-03-04 07:31:26.699,Single-Threaded,1,108000,26280,Release,76
2026-03-04 07:31:27.031,Single-Threaded,1,108000,26310,Release,77
2026-03-04 07:31:27.362,Single-Threaded,1,108000,26276,Release,78
2026-03-04 07:31:27.696,Single-Threaded,1,108000,26287,Release,79
2026-03-04 07:31:28.026,Single-Threaded,1,108000,26273,Release,80
2026-03-04 07:31:28.357,Single-Threaded,1,108000,26263,Release,81
2026-03-04 07:31:28.688,Single-Threaded,1,108000,26288,Release,82
2026-03-04 07:31:29.033,Single-Threaded,1,108000,26285,Release,83
2026-03-04 07:31:29.364,Single-Threaded,1,108000,26307,Release,84
2026-03-04 07:31:29.697,Single-Threaded,1,108000,26290,Release,85
2026-03-04 07:31:30.028,Single-Threaded,1,108000,26278,Release,86
2026-03-04 07:31:30.360,Single-Threaded,1,108000,26309,Release,87
2026-03-04 07:31:30.691,Single-Threaded,1,108000,26281,Release,88
2026-03-04 07:31:31.023,Single-Threaded,1,108000,26260,Release,89
2026-03-04 07:31:31.355,Single-Threaded,1,108000,26270,Release,90
2026-03-04 07:31:31.685,Single-Threaded,1,108000,26337,Release,91
2026-03-04 07:31:32.016,Single-Threaded,1,108000,26357,Release,92
2026-03-04 07:31:32.347,Single-Threaded,1,108000,26288,Release,93
2026-03-04 07:31:32.678,Single-Threaded,1,108000,26271,Release,94
2026-03-04 07:31:33.010,Single-Threaded,1,108000,26317,Release,95
2026-03-04 07:31:33.342,Single-Threaded,1,108000,26300,Release,96
2026-03-04 07:31:33.674,Single-Threaded,1,108000,26270,Release,97
2026-03-04 07:31:34.007,Single-Threaded,1,108000,26290,Release,98
2026-03-04 07:31:34.338,Single-Threaded,1,108000,26312,Release,99
2026-03-04 07:31:34.670,Single-Threaded,1,108000,26268,Release,100
2026-03-04 07:31:52.949,StdThread,2,3600,588,Release,1
2026-03-04 07:31:52.967,StdThread,2,3600,502,Release,2
2026-03-04 07:31:52.985,StdThread,2,3600,498,Release,3
2026-03-04 07:31:53.004,StdThread,2,3600,514,Release,4
2026-03-04 07:31:53.021,StdThread,2,3600,510,Release,5
2026-03-04 07:31:53.040,StdThread,2,3600,498,Release,6
2026-03-04 07:31:53.057,StdThread,2,3600,511,Release,7
2026-03-04 07:31:53.083,StdThread,2,3600,522,Release,8
2026-03-04 07:31:53.106,StdThread,2,3600,511,Release,9
2026-03-04 07:31:53.125,StdThread,2,3600,508,Release,10
2026-03-04 07:31:53.142,StdThread,2,3600,499,Release,11
2026-03-04 07:31:53.159,StdThread,2,3600,968,Release,12
2026-03-04 07:31:53.177,StdThread,2,3600,514,Release,13
2026-03-04 07:31:53.195,StdThread,2,3600,513,Release,14
2026-03-04 07:31:53.212,StdThread,2,3600,513,Release,15
2026-03-04 07:31:53.229,StdThread,2,3600,504,Release,16
2026-03-04 07:31:53.245,StdThread,2,3600,505,Release,17
2026-03-04 07:31:53.262,StdThread,2,3600,509,Release,18
2026-03-04 07:31:53.282,StdThread,2,3600,513,Release,19
2026-03-04 07:31:53.299,StdThread,2,3600,505,Release,20
2026-03-04 07:31:53.317,StdThread,2,3600,524,Release,21
2026-03-04 07:31:53.334,StdThread,2,3600,524,Release,22
2026-03-04 07:31:53.353,StdThread,2,3600,599,Release,23
2026-03-04 07:31:53.370,StdThread,2,3600,517,Release,24
2026-03-04 07:31:53.389,StdThread,2,3600,513,Release,25
2026-03-04 07:31:53.408,StdThread,2,3600,530,Release,26
2026-03-04 07:31:53.426,StdThread,2,3600,511,Release,27
2026-03-04 07:31:53.443,StdThread,2,3600,508,Release,28
2026-03-04 07:31:53.461,StdThread,2,3600,547,Release,29
2026-03-04 07:31:53.480,StdThread,2,3600,618,Release,30
2026-03-04 07:31:53.497,StdThread,2,3600,516,Release,31
2026-03-04 07:31:53.514,StdThread,2,3600,500,Release,32
2026-03-04 07:31:53.531,StdThread,2,3600,508,Release,33
2026-03-04 07:31:53.549,StdThread,2,3600,500,Release,34
2026-03-04 07:31:53.567,StdThread,2,3600,512,Release,35
2026-03-04 07:31:53.585,StdThread,2,3600,515,Release,36
2026-03-04 07:31:53.602,StdThread,2,3600,518,Release,37
2026-03-04 07:31:53.621,StdThread,2,3600,498,Release,38
2026-03-04 07:31:53.638,StdThread,2,3600,519,Release,39
2026-03-04 07:31:53.655,StdThread,2,3600,502,Release,40
2026-03-04 07:31:53.672,StdThread,2,3600,517,Release,41
2026-03-04 07:31:53.689,StdThread,2,3600,502,Release,42
2026-03-04 07:31:53.706,StdThread,2,3600,502,Release,43
2026-03-04 07:31:53.724,StdThread,2,3600,1012,Release,44
2026-03-04 07:31:53.742,StdThread,2,3600,496,Release,45
2026-03-04 07:31:53.760,StdThread,2,3600,498,Release,46
2026-03-04 07:31:53.778,StdThread,2,3600,511,Release,47
2026-03-04 07:31:53.795,StdThread,2,3600,508,Release,48
2026-03-04 07:31:53.812,StdThread,2,3600,495,Release,49
2026-03-04 07:31:53.829,StdThread,2,3600,495,Release,50
2026-03-04 07:31:53.845,StdThread,2,3600,501,Release,51
2026-03-04 07:31:53.862,StdThread,2,3600,508,Release,52
2026-03-04 07:31:53.880,StdThread,2,3600,510,Release,53
2026-03-04 07:31:53.896,StdThread,2,3600,495,Release,54
2026-03-04 07:31:53.913,StdThread,2,3600,495,Release,55
